example/time/dataset/GOOD_BigIntegerMath.java,example/time/dataset/GOOD_DoubleMath.java,example/time/dataset/GOOD_DoubleUtils.java,example/time/dataset/GOOD_ExecutionList.java,example/time/dataset/GOOD_ExecutionSequencer.java,example/time/dataset/GOOD_FakeTimeLimiter.java,example/time/dataset/GOOD_FluentFuture.java,example/time/dataset/GOOD_ForwardingBlockingDeque.java,example/time/dataset/GOOD_ForwardingBlockingQueue.java,example/time/dataset/GOOD_ForwardingExecutorService.java,example/time/dataset/GOOD_Funnels.java,example/time/dataset/GOOD_HashCode.java,example/time/dataset/GOOD_Hasher.java,example/time/dataset/GOOD_Hashing.java,example/time/dataset/GOOD_HashingInputStream.java,example/time/dataset/GOOD_IntMath.java,example/time/dataset/GOOD_LinearTransformation.java,example/time/dataset/GOOD_LittleEndianByteArray.java,example/time/dataset/GOOD_LongAdder.java,example/time/dataset/GOOD_LongMath.java,example/time/dataset/GOOD_MacHashFunction.java,example/time/dataset/GOOD_MathPreconditions.java,example/time/dataset/GOOD_MessageDigestHashFunction.java,example/time/dataset/GOOD_Murmur3_128HashFunction.java,example/time/dataset/GOOD_Murmur3_32HashFunction.java,example/time/dataset/GOOD_PairedStats.java,example/time/dataset/GOOD_PairedStatsAccumulator.java,example/time/dataset/GOOD_Preconditions.java,example/time/dataset/GOOD_Predicates.java,example/time/dataset/GOOD_Present.java,example/time/dataset/GOOD_PrimitiveSink.java,example/time/dataset/GOOD_Quantiles.java,example/time/dataset/GOOD_SmallCharMatcher.java,example/time/dataset/GOOD_Splitter.java,example/time/dataset/GOOD_StandardSystemProperty.java,example/time/dataset/GOOD_Stats.java,example/time/dataset/GOOD_StatsAccumulator.java,example/time/dataset/GOOD_Stopwatch.java,example/time/dataset/GOOD_Strings.java,example/time/dataset/GOOD_Suppliers.java,example/time/dataset/GOOD_Throwables.java,example/time/dataset/GOOD_ToDoubleRounder.java,example/time/dataset/NPE_ArgumentMatchingTool.java,example/time/dataset/NPE_BisectionSolver.java,example/time/dataset/NPE_BundleRevisionImpl.java,example/time/dataset/NPE_CategoryPlot.java,example/time/dataset/NPE_ClassUtils.java,example/time/dataset/NPE_ClassUtilsTest.java,example/time/dataset/NPE_CollatingIterator.java,example/time/dataset/NPE_ContentDispositionFilter.java,example/time/dataset/NPE_DETECT_CYCLE.java,example/time/dataset/NPE_DETECT_CYCLE_TEST.java,example/time/dataset/NPE_DatasetUtilities.java,example/time/dataset/NPE_DefaultIntervalCategoryDataset.java,example/time/dataset/NPE_ExceptionClient.java,example/time/dataset/NPE_ExceptionThrower.java,example/time/dataset/NPE_FilterListIterator.java,example/time/dataset/NPE_Hello.java,example/time/dataset/NPE_Invocation.java,example/time/dataset/NPE_LocaleUtils.java,example/time/dataset/NPE_Matchers.java,example/time/dataset/NPE_MathUtils.java,example/time/dataset/NPE_Node.java,example/time/dataset/NPE_NullReferenceException.java,example/time/dataset/NPE_PDAcroForm.java,example/time/dataset/NPE_PDAcroFrom2995.java,example/time/dataset/NPE_PDICCBased.java,example/time/dataset/NPE_Pointers.java,example/time/dataset/NPE_PolygonsSet.java,example/time/dataset/NPE_PolyhedronsSet.java,example/time/dataset/NPE_REVERSE_LINKED_LIST.java,example/time/dataset/NPE_REVERSE_LINKED_LIST_TEST.java,example/time/dataset/NPE_Resource.java,example/time/dataset/NPE_ResourceUser.java,example/time/dataset/NPE_Resources.java,example/time/dataset/NPE_ReturnsEmptyValues.java,example/time/dataset/NPE_RuntimeNullPointer.java,example/time/dataset/NPE_SimplexTableau.java,example/time/dataset/NPE_StrBuilder.java,example/time/dataset/NPE_StringUtils.java,example/time/dataset/NPE_SubLine-b.java,example/time/dataset/NPE_SubLine.java,example/time/dataset/NPE_TypeCheck.java,example/time/dataset/NPE_XYPlot.java
341.5852155685425,51.170830488204956,55.538533210754395,48.081910371780396,56.93876910209656,59.71230220794678,61.625584840774536,51.829673528671265,61.00771427154541,68.11585450172424,56.730146408081055,60.857048988342285,53.41474223136902,65.6979398727417,54.47907853126526,60.505099296569824,63.088414669036865,66.76548767089844,61.07121992111206,65.11830306053162,64.51960635185242
132.22732186317444,19.059715270996094,17.78360605239868,18.038695096969604,17.721877098083496,13.861692428588867,13.180100202560425,16.529096126556396,19.04172110557556,15.626734972000122,18.261720418930054,12.717278718948364,13.23658299446106,13.366471290588379,12.877808332443237,13.384449481964111,13.446045637130737,12.985616445541382,15.423747777938843,17.571577548980713,16.622226238250732
25.13444972038269,4.796261548995972,3.182260751724243,3.4795782566070557,4.443934202194214,3.7683262825012207,3.303950786590576,2.973233461380005,3.6162924766540527,3.0286407470703125,4.731709957122803,4.444865942001343,3.7512519359588623,2.605573892593384,2.9698991775512695,2.59356951713562,2.988499641418457,2.599393129348755,2.992621421813965,2.5977697372436523,3.148585557937622
26.584757089614868,2.564481019973755,2.9700944423675537,2.579596519470215,2.546213388442993,2.584503650665283,2.9963457584381104,2.5879812240600586,2.5532562732696533,2.951127529144287,3.133341073989868,3.578481674194336,3.279122829437256,4.414228677749634,3.684112787246704,2.841341495513916,3.5733323097229004,3.0904946327209473,2.8871383666992188,3.113752603530884,3.0960352420806885
154.2007806301117,14.022610425949097,15.317183494567871,12.995420455932617,13.675144910812378,14.73563528060913,15.554656028747559,13.455478191375732,15.826778173446655,14.763864040374756,14.584073305130005,13.464133977890015,15.61263656616211,11.744344472885132,11.356294393539429,10.877578735351562,11.519177198410034,11.474506855010986,11.166842699050903,13.65064024925232,15.928998708724976
9.412575721740723,1.4028961658477783,0.7733519077301025,0.7701573371887207,1.4272105693817139,0.8575329780578613,1.536733865737915,0.8525819778442383,0.8338956832885742,1.4534127712249756,0.8884289264678955,0.891751766204834,1.3787965774536133,0.7772889137268066,0.775115966796875,1.327301025390625,0.8350603580474854,0.7863149642944336,1.3302497863769531,0.771817684173584,1.3434059619903564
22.63730025291443,8.496838808059692,8.079837799072266,9.675617218017578,4.835052251815796,5.462209224700928,4.845681428909302,4.842505693435669,5.442024230957031,4.919175148010254,5.476701498031616,5.905983209609985,6.615785360336304,8.356792211532593,6.592849016189575,8.525533676147461,7.114757061004639,7.8188700675964355,7.604182004928589,6.5443196296691895,4.81673526763916
4.716495752334595,0.6665618419647217,0.6714358329772949,1.309861421585083,0.6903579235076904,0.675034761428833,0.6762716770172119,1.267871379852295,0.6696465015411377,0.7011384963989258,1.588078498840332,0.8632340431213379,0.9078855514526367,0.8705325126647949,1.4897847175598145,0.8676598072052002,0.8575079441070557,0.8611366748809814,1.32781982421875,1.0695254802703857,1.2633616924285889
0.8436179161071777,1.194352149963379,0.521735429763794,0.5216801166534424,0.5226359367370605,0.544867992401123,0.5228133201599121,0.5555799007415771,0.5206186771392822,0.5151515007019043,0.517493486404419,0.45844125747680664,0.9732770919799805,0.34914064407348633,0.37662315368652344,0.36037731170654297,0.36383962631225586,0.35865163803100586,0.30251646041870117,0.29123520851135254,0.29373669624328613
9.72307562828064,0.9522438049316406,1.503169298171997,0.8725614547729492,0.7177319526672363,0.7490150928497314,1.2310826778411865,2.004190683364868,1.2921063899993896,1.2950713634490967,1.2912788391113281,1.0881726741790771,0.8809726238250732,1.4961071014404297,0.7390861511230469,0.7314369678497314,0.8854410648345947,0.8894391059875488,1.498211145401001,0.8821964263916016,0.8856918811798096
